Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2017-08-22,47.6399993896484,48.0299987792969,47.2000007629395,47.4500007629395,864387
2017-08-23,48.4099998474121,48.5,47.5299987792969,47.6399993896484,701693
2017-08-24,47.4300003051758,48.4300003051758,47.060001373291,48.3600006103516,831358
2017-08-25,47.8699989318848,47.9099998474121,47.3899993896484,47.6199989318848,646518
2017-08-28,46.5699996948242,48.2000007629395,46.1500015258789,47.8899993896484,921285
2017-08-29,46.439998626709,46.9599990844727,45.7599983215332,46.8600006103516,895643
2017-08-30,45.9599990844727,46.7200012207031,45.8400001525879,46.310001373291,895643
2017-08-31,47.2299995422363,47.4700012207031,45.5800018310547,45.9500007629395,882983
2017-09-01,47.2900009155273,47.3499984741211,46.560001373291,47.0800018310547,915708
2017-09-05,48.6599998474121,48.9799995422363,47.1500015258789,47.2799987792969,742808
2017-09-06,49.1599998474121,49.4199981689453,48.5200004577637,48.5900001525879,788963
2017-09-07,49.0900001525879,49.3300018310547,48.6300010681152,49.1399993896484,702514
2017-09-08,47.4799995422363,49.2599983215332,47.2700004577637,49.0900001525879,843760
2017-09-11,48.0699996948242,48.2700004577637,47,47.5800018310547,774468
2017-09-12,48.2299995422363,48.439998626709,47.7299995422363,48.1199989318848,676040
2017-09-13,49.2999992370606,49.4000015258789,48.1199989318848,48.3400001525879,706925
2017-09-14,49.8899993896484,50.5,49.1500015258789,49.310001373291,709035
2017-09-15,49.8899993896484,50.1300010681152,49.4099998474121,49.7200012207031,433597
2017-09-18,49.9099998474121,50.3300018310547,49.189998626709,49.8499984741211,189605
2017-09-19,49.4799995422363,50.4199981689453,49.3300018310547,49.9099998474121,143379
2017-09-20,50.4099998474121,50.6500015258789,49.75,49.8400001525879,754413
2017-09-21,50.5499992370606,50.810001373291,50.0699996948242,50.7200012207031,580569
2017-09-22,50.6599998474121,50.7799987792969,50.2900009155273,50.7299995422363,473795
2017-09-25,52.2200012207031,52.2799987792969,50.3899993896484,50.6800003051758,701244
2017-09-26,51.8800010681152,52.4300003051758,51.4300003051758,52.1199989318848,709515
2017-09-27,52.1399993896484,52.3400001525879,51.6300010681152,52.0900001525879,637035
2017-09-28,51.560001373291,52.8600006103516,51.2200012207031,52.0499992370606,801816
2017-09-29,51.6699981689453,51.7700004577637,51.25,51.5800018310547,551982
2017-10-02,50.5800018310547,51.7099990844727,50.0699996948242,51.6399993896484,600933
2017-10-03,50.4199981689453,50.7299995422363,50.1399993896484,50.5900001525879,462735
2017-10-04,49.9799995422363,50.6699981689453,49.7599983215332,50.1599998474121,598836
2017-10-05,50.7900009155273,51.2200012207031,49.8499984741211,49.8800010681152,654385
2017-10-06,49.2900009155273,50.8199996948242,49.0999984741211,50.75,743114
2017-10-09,49.5800018310547,49.7900009155273,49.1300010681152,49.25,505079
2017-10-10,50.9199981689453,51.060001373291,49.5400009155273,49.5499992370606,664839
2017-10-11,51.2999992370606,51.4199981689453,50.6100006103516,50.939998626709,651948
2017-10-12,50.5999984741211,51.1300010681152,50.1500015258789,51,729273
2017-10-13,51.4500007629395,51.7200012207031,50.7000007629395,50.7299995422363,667497
2017-10-16,51.8699989318848,52.3699989318848,51.3499984741211,51.4300003051758,520725
2017-10-17,51.8800010681152,52.25,51.2099990844727,51.9300003051758,471612
2017-10-18,52.0400009155273,52.3300018310547,51.689998626709,51.939998626709,152620
2017-10-19,51.2900009155273,52.1699981689453,51.0699996948242,52.0499992370606,127413
2017-10-20,51.4700012207031,51.7299995422363,50.7000007629395,51.4199981689453,674142
2017-10-23,51.9000015258789,52.2999992370606,51.6800003051758,52.0699996948242,583563
2017-10-24,52.4700012207031,52.6199989318848,51.5499992370606,51.8899993896484,709553
2017-10-25,52.1800003051758,52.5699996948242,51.8899993896484,52.560001373291,681739
2017-10-26,52.6399993896484,52.8600006103516,51.9099998474121,52.189998626709,594647
2017-10-27,53.9000015258789,54.2000007629395,52.25,52.7999992370606,730915
2017-10-30,54.1500015258789,54.4599990844727,53.75,54.1599998474121,565043
2017-10-31,54.3800010681152,54.8499984741211,53.9300003051758,54.0800018310547,497295
2017-11-01,54.2999992370606,55.2200012207031,53.8899993896484,54.6500015258789,671038
2017-11-02,54.5400009155273,54.8400001525879,53.9900016784668,54.2799987792969,482846
2017-11-03,55.6399993896484,55.7599983215332,54.4000015258789,54.7299995422363,614159
2017-11-06,57.3499984741211,57.6100006103516,55.6599998474121,55.9700012207031,861713
2017-11-07,57.2000007629395,57.689998626709,56.8300018310547,57.2700004577637,750187
2017-11-08,56.810001373291,57.9199981689453,56.4099998474121,56.9599990844727,919147
2017-11-09,57.1699981689453,57.5299987792969,56.689998626709,56.8499984741211,666949
2017-11-10,56.7400016784668,57.3499984741211,56.5499992370606,57.0200004577637,541296
2017-11-13,56.7599983215332,57.1500015258789,56.2999992370606,56.9000015258789,631619
2017-11-14,55.7000007629395,56.7700004577637,54.810001373291,56.7200012207031,707338
2017-11-15,55.3300018310547,55.560001373291,54.8800010681152,55.060001373291,501385
2017-11-16,55.1399993896484,55.6199989318848,54.9300003051758,55.2999992370606,213923
2017-11-17,56.5499992370606,56.6800003051758,55.1800003051758,55.25,184944
2017-11-20,56.0900001525879,56.7599983215332,55.5699996948242,56.689998626709,593241
2017-11-21,56.8300018310547,57.2200012207031,56.3199996948242,56.3800010681152,619066
2017-11-22,58.0200004577637,58.1500015258789,57.0299987792969,57.1199989318848,837411
2017-11-24,58.9500007629395,59.0499992370606,57.75,58.0499992370606,577826
2017-11-27,58.1100006103516,58.9900016784668,57.5499992370606,58.9500007629395,690078
2017-11-28,57.9900016784668,58.1100006103516,57.4199981689453,57.8600006103516,546526
2017-11-29,57.2999992370606,58.2999992370606,56.75,57.7299995422363,741564
2017-11-30,57.4000015258789,57.9799995422363,56.8199996948242,57.4099998474121,735128
2017-12-01,58.3600006103516,58.8800010681152,57.2900009155273,57.4199981689453,685215
2017-12-04,57.4700012207031,58.3400001525879,57.3499984741211,58.3199996948242,529965
2017-12-05,57.6199989318848,57.9199981689453,57.0800018310547,57.4799995422363,499245
2017-12-06,55.9599990844727,57.5699996948242,55.8699989318848,57.4500007629395,678992
2017-12-07,56.689998626709,56.7799987792969,55.8199996948242,56,557325
2017-12-08,57.3600006103516,57.7900009155273,56.5400009155273,56.6500015258789,681599
2017-12-11,57.9900016784668,58.0800018310547,56.9099998474121,57.25,606724
2017-12-12,57.1399993896484,58.560001373291,56.8499984741211,58.0200004577637,826488
2017-12-13,56.5999984741211,57.8300018310547,56.5499992370606,57.4500007629395,658143
2017-12-14,57.0400009155273,57.2200012207031,56.0900001525879,56.7000007629395,580571
2017-12-15,57.2999992370606,57.4900016784668,56.939998626709,57.1500015258789,210054
2017-12-18,57.1599998474121,57.7799987792969,56.8199996948242,57.3699989318848,137151
2017-12-19,57.4599990844727,57.6399993896484,57.1599998474121,57.2999992370606,420784
2017-12-20,58.0900001525879,58.1199989318848,57.439998626709,57.6599998474121,420844
2017-12-21,58.3600006103516,58.3800010681152,57.6300010681152,58.0200004577637,405320
2017-12-22,58.4700012207031,58.5,57.8699989318848,58.2099990844727,324554
2017-12-26,59.9700012207031,60.0099983215332,58.3199996948242,58.4000015258789,437785
2017-12-27,59.6399993896484,59.9300003051758,59.3300018310547,59.7900009155273,402396
2017-12-28,59.8400001525879,59.939998626709,59.439998626709,59.5299987792969,345962
2017-12-29,60.4199981689453,60.5099983215332,59.8199996948242,59.9099998474121,464478
2018-01-02,60.3699989318848,60.7400016784668,60.0999984741211,60.2000007629395,510313
2018-01-03,61.6300010681152,61.9700012207031,60.2799987792969,60.3899993896484,673859
2018-01-04,62.0099983215332,62.2099990844727,61.5900001525879,61.9599990844727,654363
2018-01-05,61.439998626709,62.0400009155273,61.0900001525879,61.9000015258789,563036
2018-01-08,61.7299995422363,61.9700012207031,61.3400001525879,61.6100006103516,616474
2018-01-09,62.9599990844727,63.4799995422363,61.7999992370606,61.9199981689453,844720
2018-01-10,63.5699996948242,63.6699981689453,63.0900001525879,63.4099998474121,697844
2018-01-11,63.7999992370606,64.7699966430664,63.4300003051758,63.5,876642
2018-01-12,64.3000030517578,64.5,63.060001373291,63.5699996948242,678727
2018-01-16,63.7299995422363,64.8899993896484,63.3899993896484,64.4300003051758,867771
2018-01-17,63.9700012207031,64.1699981689453,63.310001373291,63.8899993896484,444384
2018-01-18,63.9500007629395,64.3499984741211,63.4700012207031,64.0699996948242,204504
2018-01-19,63.3699989318848,63.7700004577637,62.8499984741211,63.7400016784668,142711
2018-01-22,63.4900016784668,64.1399993896484,63.1699981689453,63.6100006103516,625662
2018-01-23,64.4700012207031,64.879997253418,63.7000007629395,63.8800010681152,662456
2018-01-24,65.6100006103516,66.0500030517578,64.3399963378906,64.4199981689453,887018
2018-01-25,65.5100021362305,66.6600036621094,65.0800018310547,65.879997253418,771758
2018-01-26,66.1399993896484,66.3499984741211,64.9100036621094,65.25,678186
2018-01-29,65.5599975585938,66.4599990844727,64.9800033569336,66.1800003051758,656168
2018-01-30,64.5,65.5599975585938,63.8899993896484,65.5299987792969,688380
2018-01-31,64.7300033569336,64.9400024414063,63.6699981689453,64.0299987792969,613258
2018-02-01,65.8000030517578,66.25,64.629997253418,64.7600021362305,685750
2018-02-02,65.4499969482422,66.3000030517578,64.4700012207031,65.9899978637695,857572
2018-02-05,64.1500015258789,65.4000015258789,63.4199981689453,65.0999984741211,891063
2018-02-06,63.3899993896484,64.2900009155273,63.1199989318848,63.4300003051758,797814
2018-02-07,61.7900009155273,64.1800003051758,61.25,63.9199981689453,1029408
2018-02-08,61.1500015258789,62.0900001525879,60.2700004577637,61.7000007629395,929578
2018-02-09,59.2000007629395,60.7700004577637,58.0699996948242,60.4300003051758,933307
2018-02-12,59.2900009155273,60.8300018310547,59.0999984741211,59.1199989318848,736917
2018-02-13,59.189998626709,59.7299995422363,58.3899993896484,59.3499984741211,580600
2018-02-14,60.5999984741211,60.9000015258789,58.2000007629395,58.9799995422363,650324
2018-02-15,61.3400001525879,61.6399993896484,59.7200012207031,60.7099990844727,340401
2018-02-16,61.6800003051758,61.9900016784668,60.8800010681152,61.4500007629395,181179
2018-02-20,61.9000015258789,62.7400016784668,61.5800018310547,61.6300010681152,794481
2018-02-21,61.6800003051758,61.8600006103516,60.9199981689453,61.6300010681152,466924
2018-02-22,62.7700004577637,63.0900001525879,60.75,61.3400001525879,592603
2018-02-23,63.5499992370606,63.7299995422363,62.3300018310547,62.5999984741211,460597
2018-02-26,63.9099998474121,64.2399978637695,63.060001373291,63.5999984741211,469853
2018-02-27,63.0099983215332,64.0800018310547,62.6399993896484,64.0599975585938,562670
2018-02-28,61.6399993896484,63.439998626709,61.3600006103516,62.7900009155273,768409
2018-03-01,60.9900016784668,61.8300018310547,60.1800003051758,61.5499992370606,812505
2018-03-02,61.25,61.5999984741211,60.1300010681152,61.3400001525879,613514
2018-03-05,62.5699996948242,62.7900009155273,61.0999984741211,61.5499992370606,599266
2018-03-06,62.5999984741211,63.2799987792969,62.1699981689453,62.5800018310547,634953
2018-03-07,61.1500015258789,62.5800018310547,60.5800018310547,62.2999992370606,879119
2018-03-08,60.1199989318848,61.4000015258789,59.9500007629395,61.3300018310547,720510
2018-03-09,62.0400009155273,62.1800003051758,60.1399993896484,60.2700004577637,659722
2018-03-12,61.3600006103516,62.3300018310547,60.6699981689453,62.0999984741211,537990
2018-03-13,60.7099990844727,61.9700012207031,60.2700004577637,61.3699989318848,747738
2018-03-14,60.9599990844727,61.3300018310547,60.1100006103516,60.8699989318848,665017
2018-03-15,61.189998626709,61.5400009155273,60.8199996948242,60.9500007629395,430201
2018-03-16,62.3400001525879,62.5400009155273,61.0800018310547,61.189998626709,202493
2018-03-19,62.060001373291,62.3499984741211,61.3600006103516,62.2299995422363,115962
2018-03-20,63.4000015258789,63.810001373291,62.0800018310547,62.0999984741211,717709
2018-03-21,65.1699981689453,65.5500030517578,63.5800018310547,63.7200012207031,763768
2018-03-22,64.3000030517578,65.7399978637695,64.1399993896484,65.5,689172
2018-03-23,65.879997253418,66,64.1100006103516,64.2799987792969,752994
2018-03-26,65.5500030517578,66.5500030517578,65.0800018310547,65.9000015258789,585899
2018-03-27,65.25,66.4100036621094,64.5299987792969,65.5299987792969,670811
2018-03-28,64.379997253418,65.129997253418,63.7200012207031,64.6999969482422,697678
2018-03-29,64.9400024414063,65.2600021362305,64.1600036621094,64.6900024414063,562819
2018-04-02,63.0099983215332,65.4199981689453,62.7999992370606,64.9100036621094,582742
2018-04-03,63.5099983215332,63.8600006103516,62.8600006103516,62.8899993896484,527289
2018-04-04,63.3699989318848,63.6399993896484,62.060001373291,63.5900001525879,760596
2018-04-05,63.5400009155273,64.120002746582,63.0699996948242,63.5999984741211,588597
2018-04-06,62.060001373291,63.7900009155273,61.810001373291,63.7000007629395,753262
2018-04-09,63.4199981689453,63.6100006103516,61.9300003051758,62,655831
2018-04-10,65.5100021362305,65.8600006103516,63.2000007629395,63.2999992370606,840280
2018-04-11,66.8199996948242,67.4499969482422,65.1500015258789,65.5899963378906,963017
2018-04-12,67.0699996948242,67.3300018310547,66,66.75,687468
2018-04-13,67.3899993896484,67.7600021362305,66.6999969482422,67.1800003051758,624203
2018-04-16,66.2200012207031,67.7399978637695,66.129997253418,67.2399978637695,560076
2018-04-17,66.5199966430664,66.75,65.5599975585938,66.4199981689453,486076
2018-04-18,68.4700012207031,68.9100036621094,66.5599975585938,66.6800003051758,221664
2018-04-19,68.2900009155273,69.5599975585938,67.9800033569336,68.75,125993
2018-04-20,68.379997253418,68.620002746582,67.5,68.2600021362305,724906
2018-04-23,68.6399993896484,69.0299987792969,67.1399993896484,68.2200012207031,740941
2018-04-24,67.6999969482422,69.379997253418,67.5400009155273,68.9499969482422,832296
2018-04-25,68.0500030517578,68.1800003051758,67.1100006103516,67.75,764049
2018-04-26,68.1900024414063,68.7799987792969,67.7099990844727,68.0299987792969,660549
2018-04-27,68.0999984741211,68.3600006103516,67.6399993896484,68.2099990844727,542549
2018-04-30,68.5699996948242,69.3399963378906,67.1699981689453,68.1500015258789,755186
2018-05-01,67.25,68.9000015258789,66.8499984741211,68.5599975585938,694771
2018-05-02,67.9300003051758,68.1399993896484,66.9199981689453,67.4899978637695,789367
2018-05-03,68.4300003051758,68.5999984741211,67.2099990844727,67.6800003051758,691219
2018-05-04,69.7200012207031,69.9700012207031,68.120002746582,68.5,690876
2018-05-07,70.7300033569336,70.8399963378906,69.5100021362305,69.8499984741211,758916
2018-05-08,69.0599975585938,70.4000015258789,67.629997253418,70.0299987792969,1253566
2018-05-09,71.1399993896484,71.3600006103516,69.8499984741211,70.0500030517578,863386
2018-05-10,71.3600006103516,71.8899993896484,70.5599975585938,71.2300033569336,749808
2018-05-11,70.6999969482422,71.629997253418,70.4499969482422,71.4499969482422,634145
2018-05-14,70.9599990844727,71.2600021362305,70.2600021362305,70.5400009155273,592826
2018-05-15,71.3099975585938,71.9199981689453,70.4199981689453,71.1500015258789,815289
2018-05-16,71.4899978637695,71.5899963378906,70.6600036621094,71.0199966430664,574279
2018-05-17,71.4899978637695,72.3000030517578,71.0899963378906,71.5599975585938,562639
2018-05-18,71.2799987792969,71.75,70.9899978637695,71.5999984741211,211785
2018-05-21,72.2399978637695,72.5899963378906,71.25,71.4700012207031,119892
2018-05-22,72.129997253418,72.8300018310547,71.9000015258789,72.5299987792969,723458
2018-05-23,71.8399963378906,72.2600021362305,71.1900024414063,72.1100006103516,702791
2018-05-24,70.7099990844727,72,70.5199966430664,71.8300018310547,640725
2018-05-25,67.879997253418,70.8000030517578,67.4199981689453,70.6500015258789,955354
2018-05-29,66.7300033569336,67.3499984741211,65.9199981689453,66.4899978637695,1059750
2018-05-30,68.2099990844727,68.6699981689453,66.3499984741211,66.8499984741211,726886
2018-05-31,67.0400009155273,68.3000030517578,66.5599975585938,68.2399978637695,917563
2018-06-01,65.8099975585938,67.3399963378906,65.5100021362305,67.0699996948242,781103
2018-06-04,64.75,66.0400009155273,64.5699996948242,65.7099990844727,696050
2018-06-05,65.5199966430664,65.5699996948242,64.2200012207031,64.9400024414063,714674
2018-06-06,64.7300033569336,65.9599990844727,64.2699966430664,65.5100021362305,708829
