date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2017-12-14,10.489999771118164,23.0,10.399999618530273,96.06999969482422,134.02999877929688,44.84000015258789,1.3,3.63,0.38,0.53,-0.00124786692445511,-0.003603777695345478,-0.0007056048032927364,-0.001016194201086229,0.0006419597821736289,0.009450503424906387,0,0,0,0,0
2017-12-15,9.420000076293945,21.25,9.430000305175781,92.19999694824219,135.72999572753906,46.43000030517578,1.3,3.64,0.39,0.51,0.011340198927794365,-0.0009019546985129523,0.011290766027154397,0.015550322154145313,0.004695371401998827,0.06672275050137522,0,0,0,0,0
2017-12-18,9.529999732971191,18.43000030517578,9.930000305175781,90.63999938964844,132.72000122070312,46.72999954223633,1.3,3.64,0.46,0.55,0.008790132690348784,0.007682845547112738,0.008349595302711954,0.021210226429305035,-0.0024516705804717986,0.07647705726637533,0,0,0,0,0
2017-12-19,10.029999732971191,18.8799991607666,10.319999694824219,93.58000183105469,130.69000244140625,48.959999084472656,1.3,3.6,0.49,0.5899999999999999,-0.006160117883165839,0.0014428814196607576,-0.005943212237847995,-0.001057605876080281,-0.0024576144205914474,-0.07254290633921201,0,0,0,0,0
2017-12-20,9.720000267028809,19.459999084472656,9.789999961853027,92.86000061035156,133.14999389648438,49.95000076293945,1.3,3.58,0.5,0.6200000000000001,-0.00030893088948902303,0.014032403542994398,-0.0010784508689933858,0.007259624940898934,-0.001284688612383178,-0.06700506450657429,0,0,0,0,0
2017-12-21,9.619999885559082,17.860000610351562,9.640000343322754,92.20999908447266,132.6300048828125,51.599998474121094,1.3,3.57,0.42,0.5900000000000001,-0.0020111156147133435,0.020964667601056863,0.00012685891575703323,-0.010618996852453488,-0.0007501441262052211,-0.05069001039219856,0,0,0,0,0
2017-12-22,9.899999618530273,19.260000228881836,10.010000228881836,94.9000015258789,134.39999389648438,50.380001068115234,1.3,3.56,0.44,0.5700000000000001,-0.000619712880665535,0.002086315320468657,-0.001143127364242602,-0.0005803245405506807,0.0007501441262052211,-0.13322321728215947,0,0,0,0,0
2017-12-26,10.25,20.989999771118164,11.170000076293945,97.55999755859375,135.60000610351562,48.81999969482422,1.3,3.57,0.49,0.5500000000000003,-0.006684526779115796,0.008715420332968016,-0.005415593147270137,-0.010035050583027338,-0.0009645393555919313,0.15183656249072186,0,0,0,0,0
2017-12-27,10.470000267028809,20.639999389648438,10.729999542236328,97.08000183105469,138.42999267578125,47.72999954223633,1.3,3.59,0.4,0.53,0.0010913045627485296,-0.003310999889329924,0.00012716387897437897,0.003219650286000242,-0.0024693056274962544,-0.01636315248910769,0,0,0,0,0
2017-12-28,10.180000305175781,20.709999084472656,10.430000305175781,97.25,137.82000732421875,46.189998626708984,1.3,3.55,0.37,0.5200000000000002,0.0017122385570274012,0.0015188435106496811,0.0012132010349672484,0.0028017534881952244,-0.004632883484900319,-0.08097704981335418,0,0,0,0,0
2017-12-29,11.039999961853027,21.31999969482422,10.960000038146973,100.76000213623047,137.0500030517578,46.599998474121094,1.3,3.58,0.34,0.51,-0.005302526980135447,-0.00290173745971245,-0.006208045813977492,-0.010311117629464128,-0.0051970204062117276,0.0033968323339585993,0,0,0,0,0
2018-01-02,9.770000457763672,22.729999542236328,11.960000038146973,97.36000061035156,135.3699951171875,49.16999816894531,1.3,3.55,0.35,0.54,0.01227766780236772,0.016333830377011083,0.01737495071671802,0.026785966164641017,-0.0029353097193389743,0.021992661653767343,0,0,0,0,0
2018-01-03,9.149999618530273,22.75,11.5600004196167,94.4000015258789,133.42999267578125,47.599998474121094,1.3,3.48,0.38,0.5,0.008306450904319362,0.014865215052656922,0.009670186605684528,0.017335429300169736,0.003369441635602044,0.01450508605496914,0,0,0,0,0
2018-01-04,9.220000267028809,22.1200008392334,11.800000190734863,94.20999908447266,131.24000549316406,47.380001068115234,1.3,3.4,0.35,0.5,0.005042510788131338,0.006018112787721019,0.0017476658659800748,0.005618907628933023,-0.003369441635602044,0.025858428248032084,0,0,0,0,0
2018-01-05,9.220000267028809,22.299999237060547,11.260000228881836,93.0999984741211,127.02999877929688,46.06999969482422,1.3,3.36,0.34,0.5100000000000002,0.010461613478830234,-0.0003999673331631648,0.00999326223915098,0.00569924392451604,0.001088122812602954,0.11094452953729395,0,0,0,0,0
2018-01-08,9.520000457763672,21.899999618530273,11.1899995803833,93.97000122070312,128.0,45.900001525878906,1.3,3.35,0.38,0.5300000000000002,0.0037639185264581876,0.00598428260920425,0.00388314209195606,0.007824642809061366,0.004124217755157922,-0.1388378134003485,0,0,0,0,0
2018-01-09,10.079999923706055,22.959999084472656,10.789999961853027,94.73999786376953,126.37000274658203,47.290000915527344,1.3,3.33,0.38,0.5699999999999998,-0.00255774838070133,-0.0025224596707835722,6.152204553444562e-05,-0.00988838206717535,0.002163767452257659,-0.038619922206656554,0,0,0,0,0
2018-01-10,9.819999694824219,23.520000457763672,10.789999961853027,93.69999694824219,129.1199951171875,49.16999816894531,1.3,3.42,0.38,0.5699999999999998,-0.0034710906448816026,-0.0011969980422796844,-0.0023404035194829476,-0.012075715160586586,-0.002163767452257659,0.025562164635523743,0,0,0,0,0
2018-01-11,9.880000114440918,23.520000457763672,10.960000038146973,92.23999786376953,126.0999984741211,48.189998626708984,1.3,3.4,0.43,0.56,0.004073257649733986,0.02028812214021869,0.006820926516104109,0.005972024999645331,-0.005212340567760876,-0.11058116741362234,0,0,0,0,0
2018-01-12,10.15999984741211,23.520000457763672,11.619999885559082,92.22000122070312,124.94999694824219,47.61000061035156,1.3,3.37,0.43,0.5599999999999998,0.00585469055445742,0.009604070585785163,0.007322344419693927,0.0053776458104408675,-0.009626999795694147,0.04198319183702104,0,0,0,0,0
2018-01-16,11.65999984741211,26.40999984741211,12.09000015258789,106.48999786376953,128.64999389648438,45.90999984741211,1.3,3.34,0.42,0.5100000000000002,-0.003899109178608473,-0.012739116191516686,-0.0028617089702569487,0.0032909052057030763,-0.006396160194817924,-0.19615001938430332,0,0,0,0,0
2018-01-17,11.90999984741211,24.700000762939453,11.770000457763672,102.62999725341797,136.19000244140625,45.880001068115234,1.3,3.34,0.49,0.52,0.014914482922609551,0.008726768455124212,0.010733253888591143,0.028599064020093046,0.0016581170617708807,-0.02662523913776127,0,0,0,0,0
2018-01-18,12.220000267028809,24.3799991607666,12.260000228881836,103.68000030517578,131.41000366210938,48.54999923706055,1.3,3.35,0.44,0.5700000000000003,0.0017747814599284872,-0.008203507160146728,0.0001813363055473971,0.004481710915547055,-0.0004419014137866384,0.025266707476315986,0,0,0,0,0
2018-01-19,11.270000457763672,21.200000762939453,11.430000305175781,101.58999633789062,132.27999877929688,,1.3,3.35,0.45,0.5800000000000001,0.0019192487514421153,-0.001308206934730105,0.0031309574747488966,0.001022949172392984,0.0007731783114746094,0.011480784055017068,0,0,0,0,0
2018-01-22,11.029999732971191,22.030000686645508,11.65999984741211,99.68000030517578,127.18000030517578,52.599998474121094,1.3,3.32,0.46,0.5800000000000001,0.009687504864018148,0.021372138467513402,0.010644212582527679,0.007399553043486051,-0.0018787447400328006,-0.06000344185662243,0,0,0,0,0
2018-01-23,11.100000381469727,22.34000015258789,11.720000267028809,98.58999633789062,122.94999694824219,52.54999923706055,1.3,3.31,0.51,0.5699999999999998,0.004372801101198753,-0.001539036552879125,0.008233739779873517,0.007981300968042504,-0.003102138236337204,-0.005779885423653042,0,0,0,0,0
2018-01-24,11.470000267028809,23.93000030517578,13.380000114440918,99.7699966430664,120.19999694824219,54.11000061035156,1.3,3.28,0.47,0.5699999999999998,-0.007738071638525579,-0.002699200616113284,-0.00651023973648357,-0.023160679126815964,-0.010149015377901804,0.04418609725643563,0,0,0,0,0
2018-01-25,11.579999923706055,22.350000381469727,13.039999961853027,101.77999877929688,121.87000274658203,53.380001068115234,1.3,3.28,0.5,0.5499999999999998,-0.001760201908967307,-0.007881470809685709,-0.00035645785167925936,-0.0175088528231786,0.0020156816087153473,-0.008842259367552785,0,0,0,0,1
2018-01-26,11.079999923706055,22.290000915527344,12.979999542236328,98.6500015258789,117.98999786376953,55.630001068115234,1.3,3.23,0.54,0.5300000000000002,0.015732332905446178,0.005433747171389225,0.015209110884046417,0.031458790307993034,-0.0035862382542672933,-0.00784639410255572,0,0,0,0,0
2018-01-29,13.84000015258789,22.729999542236328,13.25,110.01000213623047,118.80000305175781,55.97999954223633,1.3,3.26,0.57,0.5900000000000003,-0.009147295039095837,-0.015210194929246246,-0.004867870870359781,-0.0014451011931102542,0.0026908623419483746,0.011127149553965765,0,0,0,0,0
2018-01-30,14.789999961853027,22.899999618530273,13.859999656677246,113.4800033569336,122.8499984741211,57.279998779296875,1.3,3.33,0.54,0.6000000000000001,-0.009084190645736623,-0.02037912130702102,-0.008264247460982865,-0.020072788934629493,-0.0013444833082703056,-0.11132515302966794,0,0,0,0,0
2018-01-31,13.539999961853027,22.229999542236328,12.970000267028809,108.41000366210938,121.2300033569336,57.20000076293945,1.3,3.29,0.54,0.5800000000000001,0.007478436852051296,0.000668278458709537,0.004140518559421658,0.008109766767030457,-0.0006730057240451615,0.011295200421317375,1,0,0,0,0
2018-02-01,13.470000267028809,22.239999771118164,12.319999694824219,105.7699966430664,120.58999633789062,57.83000183105469,1.42,3.29,0.63,0.6199999999999997,0.0008764482861258749,0.01023434466109574,-0.008537062951538665,-0.0049451966774771705,-0.005174354585465224,-0.10845799638872755,0,0,0,1,0
2018-02-02,17.309999465942383,23.799999237060547,13.109999656677246,125.51000213623047,126.44999694824219,60.33000183105469,1.42,3.36,0.65,0.69,-0.030078946565943898,-0.04268575307572764,-0.020146520986768834,-0.027280654744775035,0.005959412631732164,-0.03775622775012444,0,0,0,0,0
2018-02-05,37.31999969482422,25.90999984741211,14.350000381469727,177.33999633789062,,60.40999984741211,1.42,3.48,0.55,0.69,-0.04271667598202633,-0.042859770013582654,-0.04022489278993735,-0.04822797280093116,0.003916157212103144,-0.23874030029910465,0,0,0,0,0
2018-02-06,29.979999542236328,26.59000015258789,13.800000190734863,161.1199951171875,129.61000061035156,,1.42,3.6,0.64,0.69,0.028323856094826905,0.007891491832813013,0.026153916016997236,0.03555137485046478,0.00044650314763305943,0.108709190826632,0,0,0,0,0
2018-02-07,27.729999542236328,26.790000915527344,13.619999885559082,159.02999877929688,136.89999389648438,66.06999969482422,1.42,3.46,0.67,0.69,-0.012901551636090858,-0.01686291678239371,-0.013022467101756696,-0.02166525872167213,0.007450752333208577,-0.017261906053983367,0,1,0,0,0
2018-02-08,33.459999084472656,29.5,14.850000381469727,180.61000061035156,130.9199981689453,67.8499984741211,1.42,3.59,0.68,0.7200000000000002,-0.04231113510897133,-0.03069893450671657,-0.04311099238991556,-0.04291479952370514,-0.0003324148557828366,0.08115416198670111,0,0,1,0,0
2018-02-09,29.059999465942383,29.850000381469727,14.930000305175781,167.27999877929688,128.50999450683594,,1.42,3.82,0.69,0.7800000000000002,0.0242166870604974,-0.000749335126814632,0.017122440903537317,0.028382372687961954,0.002324671193937533,0.055463550667886,0,0,0,0,0
2018-02-12,25.610000610351562,29.420000076293945,14.369999885559082,140.8000030517578,148.02000427246094,69.86000061035156,1.42,3.71,0.72,0.77,0.017785198428239113,0.016216880053893767,0.017589156686755203,0.019041833811967557,-0.002546398884828882,0.021467611717941537,0,0,0,0,0
2018-02-13,24.969999313354492,30.389999389648438,14.069999694824219,136.5800018310547,143.07000732421875,68.97000122070312,1.42,3.78,0.66,0.73,0.0024710049014498026,-0.004140878403713799,0.00514844536878023,-0.0011545045840208878,-0.005669540476778145,-0.03746663522015048,0,0,0,0,0
2018-02-14,19.260000228881836,27.729999542236328,14.970000267028809,124.48999786376953,127.83999633789062,69.5199966430664,1.42,3.69,0.74,0.7400000000000002,0.018189340024614253,0.014418080212716067,0.018550375879139658,0.023174565020204874,-0.0064869280450317035,0.09916074093751703,0,0,0,0,0
2018-02-15,19.1299991607666,27.56999969482422,15.029999732971191,122.76000213623047,131.6699981689453,66.68000030517578,1.42,3.57,0.65,0.71,0.01890538515840845,-0.0024860908994748243,0.018393693860017102,0.011834976791897933,-0.005964863911680496,0.06836184023154956,0,0,0,0,0
2018-02-16,19.459999084472656,26.969999313354492,13.960000038146973,121.19999694824219,,63.029998779296875,1.42,3.5,0.63,0.6600000000000001,-0.0014878457242382126,-0.0024926043844750723,-0.004475543996946385,-0.0035750646463839075,0.005740374265086778,0.006617573638271423,0,0,0,0,0
2018-02-20,20.600000381469727,27.579999923706055,14.079999923706055,122.58000183105469,131.6300048828125,60.2599983215332,1.42,3.48,0.61,0.6299999999999999,0.0008930098894559535,-0.0054462682896350145,0.001998337477796319,0.017528828419435705,0.006934405906405594,0.10823210411794726,0,0,0,0,0
2018-02-21,20.020000457763672,26.93000030517578,13.829999923706055,125.7300033569336,130.02999877929688,61.15999984741211,1.42,3.46,0.63,0.6800000000000002,-0.0064154952721078295,-0.016969630350576193,-0.0028474490965928467,-0.011558876109745597,0.004004461460660025,-0.06459170224791144,0,0,0,0,0
2018-02-22,18.719999313354492,24.979999542236328,13.470000267028809,116.9800033569336,134.30999755859375,61.13999938964844,1.42,3.53,0.6,0.6699999999999999,0.0011965977444701181,0.01089958649205336,-0.00012136053762379362,-0.0022275873084369735,-0.0036701573499753337,-0.06626121098880944,0,0,0,0,0
2018-02-23,16.489999771118164,24.3700008392334,11.970000267028809,110.19000244140625,139.1999969482422,64.5999984741211,1.42,3.58,0.58,0.6299999999999999,0.02071401121453098,0.02144919520274291,0.020242849628368198,0.021182429952364856,0.0014473893904165536,0.02916567969339212,0,0,0,0,0
2018-02-26,15.800000190734863,24.360000610351562,11.890000343322754,107.68000030517578,131.72000122070312,63.720001220703125,1.42,3.5,0.53,0.6399999999999997,0.015546979929077498,0.005941692705209167,0.013172855519647086,0.021330654489545076,-0.0006677524968505821,0.006348117057278557,0,0,0,0,0
2018-02-27,18.59000015258789,25.290000915527344,11.760000228881836,119.5,132.27000427246094,63.93000030517578,1.42,3.47,0.58,0.6299999999999999,-0.010143375812010635,-0.013089359954032709,-0.012459686482510612,-0.0033181239291497633,0.00599403409251309,0.034034606098973796,0,0,0,0,0
2018-02-28,19.850000381469727,26.920000076293945,11.739999771118164,121.69999694824219,138.9499969482422,62.970001220703125,1.42,3.47,0.61,0.6200000000000001,-0.007162500422733142,-0.023251447362261146,-0.006438059507173577,-0.00893855838097668,0.0027628906155303667,-0.031029470636465106,0,0,0,0,0
2018-03-01,22.469999313354492,26.979999542236328,12.069999694824219,128.13999938964844,136.5399932861328,63.65999984741211,1.51,3.59,0.55,0.5899999999999999,-0.016714915042676193,-0.0014997558473806016,-0.016461635745602443,-0.015920035457436477,-0.0032056725074198766,0.05182687604474623,0,0,0,0,0
2018-03-02,19.59000015258789,26.149999618530273,11.970000267028809,114.77999877929688,127.4800033569336,65.30000305175781,1.51,3.65,0.6,0.6099999999999999,0.00950110888236777,0.0046412786353813296,0.009138245608496298,0.016839115723606746,-0.004216107975184791,0.01228839083196931,0,0,0,0,0
2018-03-05,18.729999542236328,26.299999237060547,11.890000343322754,109.66000366210938,130.1199951171875,64.70999908447266,1.51,3.59,0.6,0.6399999999999997,0.010143563491838758,0.010549199109150642,0.011024038304313422,0.008930582604220305,0.0015553762309705732,0.04298153693384066,0,0,0,0,0
2018-03-06,18.360000610351562,25.549999237060547,12.329999923706055,104.61000061035156,128.41000366210938,63.5,1.51,3.53,0.55,0.6299999999999999,0.002191397550494134,0.0005909033644795336,0.0042219461045958084,0.014937783721300946,-0.00511964471339077,-0.0710173788230346,0,0,0,0,0
2018-03-07,17.760000228881836,26.940000534057617,12.369999885559082,99.48999786376953,128.1699981689453,63.349998474121094,1.51,3.56,0.55,0.6400000000000001,0.00553035034076288,-0.007561788008846992,0.0023113873725089107,0.0032134951895379515,0.00022310211883347364,-0.07854714164884058,0,0,0,0,0
2018-03-08,16.540000915527344,26.15999984741211,11.569999694824219,96.91999816894531,129.6199951171875,61.58000183105469,1.51,3.56,0.55,0.6099999999999999,0.004344758723753728,-0.0002978116099257022,0.005490057964884443,0.0008937785836300449,0.005340503917178552,-0.05895751127349236,0,0,0,0,0
2018-03-09,14.640000343322754,26.229999542236328,10.9399995803833,99.70999908447266,127.79000091552734,58.970001220703125,1.51,3.53,0.69,0.6299999999999999,0.01875394272558939,0.01887696624388946,0.019241330538986468,0.02054417429219768,-0.0003330160270920146,-0.006134788034012573,0,0,0,0,0
2018-03-12,15.779999732971191,24.020000457763672,11.010000228881836,104.94000244140625,141.97999572753906,58.290000915527344,1.51,3.55,0.62,0.6000000000000001,0.003115327233874865,-0.00029201281193547146,0.005299042352405969,0.010549185423426088,-0.002111171563250025,-0.014284020556031507,0,0,0,0,0
2018-03-13,16.350000381469727,25.5,10.699999809265137,107.04000091552734,140.42999267578125,55.06999969482422,1.51,3.58,0.57,0.5800000000000001,-0.011518178707397908,-0.0071866108651081895,-0.013708006677929596,-0.015555006906758706,-0.002673178878945137,-0.0011163614975213676,0,0,0,0,0
